data,origem,familia_caixa,modelo_caixa_previsao,quantidade_caixas,numero_dia_semana,dia_semana
2026-06-01,AGROINDUSTRIA TREBESCHI,HB,618,105.0,0,segunda-feira
2026-06-02,AGROINDUSTRIA TREBESCHI,HB,618,128.0,1,terça-feira
2026-06-03,AGROINDUSTRIA TREBESCHI,HB,618,72.0,2,quarta-feira
2026-06-04,AGROINDUSTRIA TREBESCHI,HB,618,57.0,3,quinta-feira
2026-06-05,AGROINDUSTRIA TREBESCHI,HB,618,39.0,4,sexta-feira
2026-06-06,AGROINDUSTRIA TREBESCHI,HB,618,176.0,5,sábado
2026-06-08,AGROINDUSTRIA TREBESCHI,HB,618,82.0,0,segunda-feira
2026-06-09,AGROINDUSTRIA TREBESCHI,HB,618,351.0,1,terça-feira
2026-06-10,AGROINDUSTRIA TREBESCHI,HB,618,68.0,2,quarta-feira
2026-06-11,AGROINDUSTRIA TREBESCHI,HB,618,301.0,3,quinta-feira
2026-06-12,AGROINDUSTRIA TREBESCHI,HB,618,46.0,4,sexta-feira
2026-06-13,AGROINDUSTRIA TREBESCHI,HB,618,190.0,5,sábado
2026-06-15,AGROINDUSTRIA TREBESCHI,HB,618,0.0,0,segunda-feira
2026-06-16,AGROINDUSTRIA TREBESCHI,HB,618,210.0,1,terça-feira
2026-06-17,AGROINDUSTRIA TREBESCHI,HB,618,300.0,2,quarta-feira
2026-06-18,AGROINDUSTRIA TREBESCHI,HB,618,29.0,3,quinta-feira
2026-06-19,AGROINDUSTRIA TREBESCHI,HB,618,250.0,4,sexta-feira
2026-06-20,AGROINDUSTRIA TREBESCHI,HB,618,35.0,5,sábado
2026-06-22,AGROINDUSTRIA TREBESCHI,HB,618,0.0,0,segunda-feira
2026-06-23,AGROINDUSTRIA TREBESCHI,HB,618,2.0,1,terça-feira
2026-06-24,AGROINDUSTRIA TREBESCHI,HB,618,0.0,2,quarta-feira
2026-06-25,AGROINDUSTRIA TREBESCHI,HB,618,0.0,3,quinta-feira
2026-06-26,AGROINDUSTRIA TREBESCHI,HB,618,0.0,4,sexta-feira
2026-06-27,AGROINDUSTRIA TREBESCHI,HB,618,0.0,5,sábado
2026-06-29,AGROINDUSTRIA TREBESCHI,HB,618,0.0,0,segunda-feira
